date,window,industry,rank,ret,rel,members
2026-08-31,3M,Hotels/Resorts/Cruise lines,36,13.033463207911444,5.687244203471197,15
2026-08-31,3M,Aerospace & Defense,37,12.391464889799565,5.045245885359316,9
2026-08-31,3M,Chemicals: Specialty,38,12.283386228944288,4.937167224504041,53
2026-08-31,3M,Apparel/Footwear,39,11.192021165098003,3.845802160657758,17
2026-08-31,3M,Hospital/Nursing Management,40,10.726091467989097,3.3798724635488497,19
2026-08-31,3M,Pharmaceuticals: Other,41,10.688924874822902,3.342705870382656,6
2026-08-31,3M,Financial Conglomerates,42,10.3945332272689,3.0483142228286546,7
2026-08-31,3M,Miscellaneous Commercial Services,43,10.12875077322158,2.7825317687813325,32
2026-08-31,3M,Textiles,44,9.686355688614867,2.3401366841746203,24
2026-08-31,3M,Electronics/Appliances,45,9.527200285163556,2.1809812807233087,8
2026-08-31,3M,Automotive Aftermarket,46,8.695124024353069,1.348905019912822,7
2026-08-31,3M,Electronic Equipment/Instruments,47,7.886173905779113,0.5399549013388665,8
2026-08-31,3M,Home Furnishings,48,7.812902324766019,0.4666833203257736,7
2026-08-31,3M,Electrical Products,49,7.743555100769263,0.397336096329016,52
2026-08-31,3M,Forest Products,50,7.394275660426221,0.0480566559859738,3
2026-08-31,3M,Railroads,51,7.374349783208009,0.0281307787677622,2
2026-08-31,3M,Industrial Specialties,52,7.158970351765062,-0.1872486526751853,27
2026-08-31,3M,Food: Specialty/Candy,53,7.158007341770882,-0.1882116626693646,18
2026-08-31,3M,Other Transportation,54,7.096889159817007,-0.2493298446232401,4
2026-08-31,3M,Homebuilding,55,6.855397626882036,-0.4908213775582108,4
2026-08-31,3M,Pulp & Paper,56,6.506297072743421,-0.8399219316968258,2
2026-08-31,3M,Multi-Line Insurance,57,5.869963642599288,-1.476255361840959,5
2026-08-31,3M,Office Equipment/Supplies,58,5.78624890951531,-1.559970094924937,4
2026-08-31,3M,Building Products,59,5.550492693049687,-1.7957263113905595,11
2026-08-31,3M,Miscellaneous Manufacturing,60,5.440065521937069,-1.9061534825031776,13
2026-08-31,3M,Life/Health Insurance,61,5.3703651000502335,-1.9758539043900127,8
2026-08-31,3M,Major Banks,62,5.0003587074052325,-2.3458602970350144,22
2026-08-31,3M,Food: Major Diversified,63,4.9342647673846,-2.411954237055647,5
2026-08-31,3M,Engineering & Construction,64,4.893563186876023,-2.4526558175642243,56
2026-08-31,3M,Cable/Satellite TV,65,4.592031119351436,-2.754187885088811,2
2026-08-31,3M,Trucking,66,4.007278359992747,-3.3389406444475,3
2026-08-31,3M,Agricultural Commodities/Milling,67,3.923757628715615,-3.422461375724632,28
2026-08-31,3M,Investment Trusts/Mutual Funds,68,3.7940275543430615,-3.5521914500971854,3
2026-08-31,3M,Data Processing Services,69,3.517206888022197,-3.82901211641805,3
2026-08-31,3M,Household/Personal Care,70,2.84409638678142,-4.502122617658827,13
2026-08-31,3M,Information Technology Services,71,2.789097446264013,-4.557121558176234,32
2026-08-31,3M,Financial Publishing/Services,72,2.112358103951508,-5.23386090048874,2
2026-08-31,3M,Real Estate Investment Trusts,73,2.1020759637293205,-5.244143040710926,8
2026-08-31,3M,Wireless Telecommunications,74,1.9295735663172948,-5.416645438122952,3
2026-08-31,3M,Investment Managers,75,1.8091416783995509,-5.537077326040696,14
2026-08-31,3M,Investment Banks/Brokers,76,1.4598263073005162,-5.886392697139731,22
2026-08-31,3M,Integrated Oil,77,1.2329105450972435,-6.113308459343004,4
2026-08-31,3M,Semiconductors,78,1.1438064587060386,-6.202412545734209,10
2026-08-31,3M,Chemicals: Agricultural,79,1.1307214098968734,-6.215497594543374,28
2026-08-31,3M,Apparel/Footwear Retail,80,1.08745487302625,-6.258764131413997,11
2026-08-31,3M,Other Consumer Services,81,0.9455068110706686,-6.4007121933695785,5
2026-08-31,3M,Construction Materials,82,0.9196389821946428,-6.426580022245604,21
2026-08-31,3M,Steel,83,0.5068655600083243,-6.839353444431922,51
2026-08-31,3M,Industrial Conglomerates,84,0.277574642369784,-7.068644362070463,4
2026-08-31,3M,Oil Refining/Marketing,85,-0.5951705138861868,-7.941389518326433,10
2026-08-31,3M,Marine Shipping,86,-1.6691904828835835,-9.015409487323833,3
2026-08-31,3M,Gas Distributors,87,-4.452014822293307,-11.798233826733554,6
2026-08-31,3M,Broadcasting,88,-5.869733294779014,-13.21595229921926,3
2026-08-31,3M,Other Metals/Minerals,89,-5.898392876036722,-13.244611880476969,17
2026-08-31,3M,Alternative Power Generation,90,-7.285118050625929,-14.631337055066176,11
2026-08-31,3M,Specialty Insurance,91,-7.8429666356216625,-15.18918564006191,2
2026-08-31,3M,Coal,92,-7.977225713536906,-15.323444717977154,4
2026-08-31,3M,Major Telecommunications,93,-8.276598123672272,-15.62281712811252,6
2026-08-31,3M,Tobacco,94,-10.261727112038198,-17.607946116478445,3
2026-08-31,3M,Publishing: Newspapers,95,-11.00422368098635,-18.3504426854266,2
2026-08-31,3M,Electric Utilities,96,-11.076434308477245,-18.42265331291749,23
2026-08-31,3M,Aluminum,97,-12.068587758633944,-19.41480676307419,4
2026-09-01,3M,Electronics Distributors,1,56.58522653519488,50.8113062595434,4
2026-09-01,3M,Medical Specialties,2,54.97939014422321,49.205469868571726,6
2026-09-01,3M,Biotechnology,3,41.062301754503565,35.28838147885209,4
2026-09-01,3M,Electronics/Appliance Stores,4,37.41171068450405,31.637790408852563,2
2026-09-01,3M,Personnel Services,5,34.762088999631835,28.988168723980355,2
2026-09-01,3M,Consumer Sundries,6,33.73921460493488,27.9652943292834,2
2026-09-01,3M,Food: Meat/Fish/Dairy,7,28.26703892372592,22.49311864807444,7
2026-09-01,3M,Internet Retail,8,27.961825201929145,22.187904926277664,4
2026-09-01,3M,Specialty Stores,9,27.622547371681307,21.848627096029823,13
2026-09-01,3M,Airlines,10,24.87650385574032,19.10258358008884,3
2026-09-01,3M,Internet Software/Services,11,24.366921857841813,18.59300158219033,14
2026-09-01,3M,Chemicals: Major Diversified,12,23.633403144037075,17.859482868385594,11
2026-09-01,3M,Electronic Production Equipment,13,22.311278630055003,16.537358354403523,9
2026-09-01,3M,Oilfield Services/Equipment,14,22.25320140245353,16.479281126802054,3
2026-09-01,3M,Containers/Packaging,15,22.23747744566948,16.463557170017992,13
2026-09-01,3M,Restaurants,16,20.57454463829257,14.800624362641091,7
2026-09-01,3M,Other Consumer Specialties,17,19.905017969322262,14.131097693670783,18
2026-09-01,3M,Electronic Components,18,19.06351350119271,13.289593225541228,4
2026-09-01,3M,Oil & Gas Production,19,18.98508362827993,13.211163352628455,3
2026-09-01,3M,Metal Fabrication,20,17.390213461819638,11.616293186168155,27
2026-09-01,3M,Auto Parts: OEM,21,15.28330075157493,9.50938047592345,52
2026-09-01,3M,Pharmaceuticals: Major,22,15.17399272317328,9.4000724475218,83
2026-09-01,3M,Real Estate Development,23,14.735904726494796,8.961984450843314,35
2026-09-01,3M,Movies/Entertainment,24,14.506713061578823,8.732792785927343,8
2026-09-01,3M,Beverages: Alcoholic,25,14.485898159065286,8.711977883413805,9
2026-09-01,3M,Regional Banks,26,13.980608622719688,8.206688347068207,19
2026-09-01,3M,Wholesale Distributors,27,13.813069326635665,8.039149050984182,16
2026-09-01,3M,Hotels/Resorts/Cruise lines,28,13.498771796561654,7.724851520910173,13
2026-09-01,3M,Industrial Machinery,29,13.096332758989227,7.322412483337747,53
2026-09-01,3M,Motor Vehicles,30,13.034920354141576,7.261000078490095,16
2026-09-01,3M,Telecommunications Equipment,31,12.19762747228517,6.423707196633689,6
2026-09-01,3M,Packaged Software,32,11.544816367729853,5.770896092078372,37
2026-09-01,3M,Air Freight/Couriers,33,11.367666331683328,5.593746056031847,11
2026-09-01,3M,Chemicals: Specialty,34,11.113483646740386,5.339563371088905,52
2026-09-01,3M,Finance/Rental/Leasing,35,11.079499166663348,5.305578891011868,55
2026-09-01,3M,Pharmaceuticals: Other,36,10.68105487276506,4.907134597113579,6
2026-09-01,3M,Trucks/Construction/Farm Machinery,37,10.608269306401624,4.834349030750143,20
2026-09-01,3M,Medical/Nursing Services,38,10.286786841632772,4.512866565981291,10
2026-09-01,3M,Aerospace & Defense,39,9.50948829327609,3.73556801762461,9
2026-09-01,3M,Miscellaneous Commercial Services,40,8.552786504852685,2.7788662292012045,33
2026-09-01,3M,Automotive Aftermarket,41,8.399893129444665,2.625972853793185,7
2026-09-01,3M,Apparel/Footwear,42,8.382747103741918,2.6088268280904376,18
2026-09-01,3M,Electronics/Appliances,43,8.33588727834297,2.561967002691489,8
2026-09-01,3M,Pulp & Paper,44,7.734982128146225,1.961061852494744,2
2026-09-01,3M,Financial Conglomerates,45,7.545567146269241,1.7716468706177606,7
2026-09-01,3M,Hospital/Nursing Management,46,7.503383020540131,1.72946274488865,18
2026-09-01,3M,Railroads,47,7.318094886925187,1.5441746112737065,2
2026-09-01,3M,Textiles,48,7.183798878847317,1.4098786031958364,26
2026-09-01,3M,Electronic Equipment/Instruments,49,6.76626484263081,0.9923445669793294,9
2026-09-01,3M,Home Furnishings,50,5.613808270135495,-0.1601120055159857,7
2026-09-01,3M,Food: Major Diversified,51,5.536922582478677,-0.2369976931728032,4
2026-09-01,3M,Other Transportation,52,5.487841479851867,-0.2860787957996136,4
2026-09-01,3M,Multi-Line Insurance,53,4.982875291870784,-0.7910449837806972,5
2026-09-01,3M,Homebuilding,54,4.640549905983951,-1.1333703696675297,4
2026-09-01,3M,Industrial Specialties,55,4.548884920209924,-1.2250353554415565,27
2026-09-01,3M,Food: Specialty/Candy,56,4.496802634032449,-1.2771176416190313,19
2026-09-01,3M,Building Products,57,3.76570882867516,-2.008211446976321,12
2026-09-01,3M,Life/Health Insurance,58,3.699644797711442,-2.0742754779400387,8
2026-09-01,3M,Electrical Products,59,3.615067638745357,-2.158852636906124,52
2026-09-01,3M,Major Banks,60,3.565278394220773,-2.208641881430708,22
2026-09-01,3M,Agricultural Commodities/Milling,61,3.329099919965951,-2.44482035568553,26
2026-09-01,3M,Miscellaneous Manufacturing,62,3.3190224740686087,-2.454897801582872,13
2026-09-01,3M,Office Equipment/Supplies,63,3.310312619745977,-2.463607655905504,5
2026-09-01,3M,Engineering & Construction,64,2.992317006256682,-2.7816032693947985,55
2026-09-01,3M,Trucking,65,2.8424960489847155,-2.931424226666765,3
2026-09-01,3M,Household/Personal Care,66,2.773427541644374,-3.0004927340071066,12
2026-09-01,3M,Real Estate Investment Trusts,67,2.111889764961324,-3.662030510690157,7
2026-09-01,3M,Information Technology Services,68,2.0063009634648448,-3.767619312186636,32
2026-09-01,3M,Cable/Satellite TV,69,1.6726194905374898,-4.101300785113991,2
2026-09-01,3M,Investment Trusts/Mutual Funds,70,1.4699844235860418,-4.303935852065439,4
2026-09-01,3M,Wireless Telecommunications,71,1.3038906173949971,-4.470029658256483,3
2026-09-01,3M,Financial Publishing/Services,72,0.9418549863436558,-4.832065289307825,2
2026-09-01,3M,Industrial Conglomerates,73,0.7159013971367479,-5.058018878514733,4
2026-09-01,3M,Other Consumer Services,74,0.5897959900306429,-5.184124285620838,5
2026-09-01,3M,Investment Managers,75,0.1335245884522767,-5.640395687199204,15
2026-09-01,3M,Chemicals: Agricultural,76,-0.0815690953072956,-5.855489370958776,24
2026-09-01,3M,Data Processing Services,77,-0.1869206653335782,-5.960840940985059,3
2026-09-01,3M,Oil Refining/Marketing,78,-0.2441013880622604,-6.018021663713741,10
2026-09-01,3M,Construction Materials,79,-0.2690066170076831,-6.042926892659164,21
2026-09-01,3M,Investment Banks/Brokers,80,-0.3905425070189624,-6.164462782670444,22
2026-09-01,3M,Steel,81,-0.6264244416518026,-6.400344717303283,52
2026-09-01,3M,Apparel/Footwear Retail,82,-1.087126327036401,-6.861046602687882,12
2026-09-01,3M,Integrated Oil,83,-2.1775452433829545,-7.951465519034436,4
2026-09-01,3M,Semiconductors,84,-3.941564785939395,-9.715485061590876,10
2026-09-01,3M,Forest Products,85,-4.887080258549933,-10.661000534201412,4
2026-09-01,3M,Marine Shipping,86,-5.311627914815013,-11.085548190466492,3
2026-09-01,3M,Broadcasting,87,-6.171988383903998,-11.945908659555478,3
2026-09-01,3M,Gas Distributors,88,-6.2060685922153525,-11.979988867866831,6
2026-09-01,3M,Other Metals/Minerals,89,-7.5339660563619955,-13.307886332013476,16
2026-09-01,3M,Specialty Insurance,90,-7.806915075960815,-13.580835351612295,2
2026-09-01,3M,Alternative Power Generation,91,-7.813597107998672,-13.587517383650152,10
2026-09-01,3M,Tobacco,92,-9.552479485973254,-15.326399761624735,3
2026-09-01,3M,Major Telecommunications,93,-9.642621880182588,-15.416542155834067,6
2026-09-01,3M,Coal,94,-10.417513125079024,-16.191433400730503,4
2026-09-01,3M,Electric Utilities,95,-11.467048510606094,-17.240968786257575,24
2026-09-01,3M,Aluminum,96,-13.826519506716703,-19.600439782368184,4
2026-09-02,3M,Electronics Distributors,1,58.26691350433202,52.31479617729706,4
2026-09-02,3M,Medical Specialties,2,57.84783480344149,51.89571747640653,6
2026-09-02,3M,Biotechnology,3,43.709863513202045,37.75774618616708,4
2026-09-02,3M,Electronics/Appliance Stores,4,35.96004654454838,30.00792921751342,2
2026-09-02,3M,Consumer Sundries,5,35.566653205904785,29.614535878869823,2
2026-09-02,3M,Personnel Services,6,35.23918121962057,29.287063892585607,2
2026-09-02,3M,Food: Meat/Fish/Dairy,7,30.477911434567734,24.52579410753277,7
2026-09-02,3M,Specialty Stores,8,28.888956390794505,22.936839063759543,13
2026-09-02,3M,Oilfield Services/Equipment,9,28.79672387977988,22.84460655274492,3
2026-09-02,3M,Internet Retail,10,27.23224677160634,21.28012944457138,4
2026-09-02,3M,Airlines,11,25.916408802843183,19.964291475808224,3
2026-09-02,3M,Internet Software/Services,12,25.777050392265146,19.824933065230184,13
2026-09-02,3M,Containers/Packaging,13,23.574415930134617,17.622298603099658,13
2026-09-02,3M,Electronic Production Equipment,14,23.420878194403493,17.46876086736853,9
2026-09-02,3M,Electronic Components,15,21.547046309134444,15.594928982099484,4
2026-09-02,3M,Chemicals: Major Diversified,16,21.30533080838756,15.353213481352595,12
2026-09-02,3M,Oil & Gas Production,17,20.38411161731208,14.43199429027712,3
2026-09-02,3M,Restaurants,18,19.75594822772092,13.80383090068596,7
2026-09-02,3M,Other Consumer Specialties,19,18.768341451264227,12.816224124229269,19
2026-09-02,3M,Real Estate Development,20,17.237919870107465,11.285802543072505,36
2026-09-02,3M,Metal Fabrication,21,16.409417539143607,10.457300212108647,28
2026-09-02,3M,Wholesale Distributors,22,15.696548983529222,9.744431656494262,16
2026-09-02,3M,Pharmaceuticals: Major,23,14.992150792930724,9.040033465895762,84
2026-09-02,3M,Beverages: Alcoholic,24,14.2751422404354,8.32302491340044,9
2026-09-02,3M,Movies/Entertainment,25,14.026172772694618,8.074055445659658,9
2026-09-02,3M,Packaged Software,26,13.407719225547376,7.455601898512414,38
2026-09-02,3M,Auto Parts: OEM,27,13.38329950505831,7.4311821780233505,52
2026-09-02,3M,Air Freight/Couriers,28,13.267492416320527,7.315375089285569,11
2026-09-02,3M,Regional Banks,29,12.48903372178835,6.536916394753389,19
2026-09-02,3M,Finance/Rental/Leasing,30,11.97123713007904,6.019119803044081,54
2026-09-02,3M,Industrial Machinery,31,11.44691338486061,5.494796057825649,54
2026-09-02,3M,Medical/Nursing Services,32,11.313406041636616,5.361288714601654,10
2026-09-02,3M,Miscellaneous Commercial Services,33,11.190939107902032,5.238821780867072,32
2026-09-02,3M,Hotels/Resorts/Cruise lines,34,11.13243707520043,5.18031974816547,16
2026-09-02,3M,Motor Vehicles,35,10.917439248478676,4.965321921443715,16
2026-09-02,3M,Trucks/Construction/Farm Machinery,36,10.063691304141916,4.111573977106955,19
2026-09-02,3M,Pharmaceuticals: Other,37,9.80949945912978,3.85738213209482,6
2026-09-02,3M,Textiles,38,9.267010956435934,3.3148936294009737,24
2026-09-02,3M,Aerospace & Defense,39,9.035613882684531,3.083496555649573,9
2026-09-02,3M,Chemicals: Specialty,40,9.02860793414226,3.076490607107301,53
2026-09-02,3M,Multi-Line Insurance,41,8.678511480738644,2.7263941537036835,5
2026-09-02,3M,Electronics/Appliances,42,8.613135150364183,2.6610178233292228,8
2026-09-02,3M,Railroads,43,8.41164422057233,2.459526893537369,2
2026-09-02,3M,Pulp & Paper,44,8.350053641958715,2.3979363149237543,2
2026-09-02,3M,Telecommunications Equipment,45,7.565571986904384,1.613454659869424,6
2026-09-02,3M,Automotive Aftermarket,46,7.1198921040913214,1.1677747770563611,7
2026-09-02,3M,Other Transportation,47,6.991422995389092,1.0393056683541315,4
2026-09-02,3M,Apparel/Footwear,48,6.2669882653793545,0.3148709383443941,17
2026-09-02,3M,Home Furnishings,49,6.17560537470646,0.2234880476714993,7
2026-09-02,3M,Financial Conglomerates,50,5.682546977175979,-0.2695703498589816,7
2026-09-02,3M,Information Technology Services,51,5.384122224220503,-0.5679951028144572,31
2026-09-02,3M,Hospital/Nursing Management,52,5.36591295257842,-0.58620437445654,18
2026-09-02,3M,Building Products,53,4.993338050085363,-0.9587792769495972,12
2026-09-02,3M,Industrial Specialties,54,4.372780943088938,-1.5793363839460222,27
2026-09-02,3M,Agricultural Commodities/Milling,55,4.264746143438747,-1.6873711835962135,25
2026-09-02,3M,Investment Trusts/Mutual Funds,56,4.263677623516191,-1.6884397035187693,4
2026-09-02,3M,Life/Health Insurance,57,4.247624237995937,-1.7044930890390235,8
2026-09-02,3M,Electronic Equipment/Instruments,58,4.221934650160074,-1.730182676874886,9
2026-09-02,3M,Food: Specialty/Candy,59,3.910031591586717,-2.042085735448243,16
2026-09-02,3M,Engineering & Construction,60,3.7761123565106,-2.1760049705243603,55
2026-09-02,3M,Trucking,61,3.159171119537497,-2.792946207497464,3
2026-09-02,3M,Homebuilding,62,3.148070337384891,-2.804046989650069,3
2026-09-02,3M,Data Processing Services,63,3.0578658494815523,-2.894251477553408,3
2026-09-02,3M,Integrated Oil,64,3.0118161517248625,-2.940301175310098,4
2026-09-02,3M,Household/Personal Care,65,2.7268220963709826,-3.2252952306639777,12
2026-09-02,3M,Real Estate Investment Trusts,66,2.670308521966837,-3.281808805068123,7
2026-09-02,3M,Major Banks,67,2.643617044493784,-3.308500282541176,22
2026-09-02,3M,Office Equipment/Supplies,68,2.629711379434508,-3.322405947600453,6
2026-09-02,3M,Forest Products,69,2.372148008943915,-3.579969318091045,3
2026-09-02,3M,Electrical Products,70,2.000945039087193,-3.951172287947767,53
2026-09-02,3M,Food: Major Diversified,71,1.9562225234713229,-3.9958948035636377,5
2026-09-02,3M,Other Consumer Services,72,1.6770194097773476,-4.275097917257613,5
2026-09-02,3M,Miscellaneous Manufacturing,73,1.6426423272175614,-4.309474999817399,13
2026-09-02,3M,Wireless Telecommunications,74,1.401193909811965,-4.550923417222995,3
2026-09-02,3M,Investment Managers,75,0.8545787346427303,-5.09753859239223,14
