date,window,industry,rank,ret,rel,members
2026-09-03,1W,Electronics Distributors,10,1.9225098983752464,3.242805107904259,4
2026-09-03,1W,Food: Meat/Fish/Dairy,11,1.8849903266812649,3.205285536210277,7
2026-09-03,1W,Electronics/Appliances,12,1.5780162991816944,2.898311508710707,8
2026-09-03,1W,Industrial Machinery,13,1.5421907341004613,2.8624859436294736,54
2026-09-03,1W,Pharmaceuticals: Other,14,1.406011779845551,2.726306989374564,6
2026-09-03,1W,Textiles,15,1.3704343938961234,2.690729603425136,25
2026-09-03,1W,Information Technology Services,16,1.360478685707308,2.680773895236321,31
2026-09-03,1W,Financial Publishing/Services,17,1.2551506441311633,2.575445853660176,2
2026-09-03,1W,Containers/Packaging,18,0.8448936139763821,2.1651888235053947,13
2026-09-03,1W,Building Products,19,0.6593035762575213,1.9795987857865336,12
2026-09-03,1W,Oil Refining/Marketing,20,0.6487778964048369,1.969073105933849,10
2026-09-03,1W,Specialty Stores,21,0.6311007050425852,1.9513959145715976,14
2026-09-03,1W,Airlines,22,0.5034919029407428,1.823787112469756,4
2026-09-03,1W,Air Freight/Couriers,23,0.4918418998021497,1.8121371093311625,11
2026-09-03,1W,Medical/Nursing Services,24,0.3966621845808669,1.7169573941098797,10
2026-09-03,1W,Real Estate Investment Trusts,25,0.3842487014368747,1.7045439109658873,7
2026-09-03,1W,Homebuilding,26,0.3796976750504178,1.6999928845794303,3
2026-09-03,1W,Apparel/Footwear,27,0.3420396345453529,1.6623348440743655,18
2026-09-03,1W,Pharmaceuticals: Major,28,0.339195194405832,1.6594904039348446,84
2026-09-03,1W,Industrial Specialties,29,0.3313669472137904,1.651662156742803,29
2026-09-03,1W,Metal Fabrication,30,0.3175758591688949,1.6378710686979074,26
2026-09-03,1W,Food: Major Diversified,31,0.2294234465692106,1.5497186560982232,5
2026-09-03,1W,Multi-Line Insurance,32,0.2021354080380005,1.522430617567013,5
2026-09-03,1W,Internet Retail,33,0.1749679451721645,1.4952631547011772,4
2026-09-03,1W,Other Transportation,34,0.1361627299108773,1.4564579394398898,4
2026-09-03,1W,Internet Software/Services,35,0.0784373885965447,1.3987325981255574,13
2026-09-03,1W,Packaged Software,36,-0.0016638331228773,1.3186313764061353,36
2026-09-03,1W,Movies/Entertainment,37,-0.1743722230658307,1.145922986463182,8
2026-09-03,1W,Real Estate Development,38,-0.281817485850035,1.0384777236789775,34
2026-09-03,1W,Trucking,39,-0.3989149329800691,0.9213802765489436,3
2026-09-03,1W,Chemicals: Specialty,40,-0.4030581848787695,0.917237024650243,53
2026-09-03,1W,Miscellaneous Commercial Services,41,-0.4941026535666223,0.8261925559623903,33
2026-09-03,1W,Electrical Products,42,-0.7718808968663996,0.548414312662613,53
2026-09-03,1W,Major Banks,43,-0.78304550373579,0.5372497057932226,22
2026-09-03,1W,Railroads,44,-0.8004090433459077,0.5198861661831049,2
2026-09-03,1W,Gas Distributors,45,-0.811986162044281,0.5083090474847316,6
2026-09-03,1W,Personnel Services,46,-0.8131954111786258,0.5070997983503868,2
2026-09-03,1W,Chemicals: Major Diversified,47,-0.8690778612324375,0.4512173482965751,12
2026-09-03,1W,Major Telecommunications,48,-1.0800118044328195,0.2402834050961928,5
2026-09-03,1W,Agricultural Commodities/Milling,49,-1.2419485067930474,0.0783467027359652,26
2026-09-03,1W,Home Furnishings,50,-1.2443983852495883,0.0758968242794242,7
2026-09-03,1W,Steel,51,-1.2799917783592871,0.0403034311697254,49
2026-09-03,1W,Hotels/Resorts/Cruise lines,52,-1.2985006052040322,0.0217946043249803,14
2026-09-03,1W,Semiconductors,53,-1.3384193694944124,-0.0181241599653998,10
2026-09-03,1W,Alternative Power Generation,54,-1.3680428931352964,-0.0477476836062837,10
2026-09-03,1W,Coal,55,-1.39026503709745,-0.0699698275684372,4
2026-09-03,1W,Regional Banks,56,-1.4128749606309312,-0.0925797511019186,20
2026-09-03,1W,Investment Trusts/Mutual Funds,57,-1.4379984605484346,-0.117703251019422,4
2026-09-03,1W,Specialty Insurance,58,-1.4691347187525927,-0.1488395092235801,2
2026-09-03,1W,Engineering & Construction,59,-1.4955881206711985,-0.1752929111421859,56
2026-09-03,1W,Electronics/Appliance Stores,60,-1.5395372621867909,-0.2192420526577783,2
2026-09-03,1W,Oil & Gas Production,61,-1.5409878595764002,-0.2206926500473875,3
2026-09-03,1W,Auto Parts: OEM,62,-1.6526543178253696,-0.332359108296357,51
2026-09-03,1W,Life/Health Insurance,63,-1.7927568688974418,-0.4724616593684292,8
2026-09-03,1W,Hospital/Nursing Management,64,-1.7945514506831577,-0.4742562411541451,18
2026-09-03,1W,Electronic Equipment/Instruments,65,-1.973219174379278,-0.6529239648502654,9
2026-09-03,1W,Miscellaneous Manufacturing,66,-1.9796580923087064,-0.6593628827796938,13
2026-09-03,1W,Food: Specialty/Candy,67,-1.9847124236375493,-0.6644172141085372,19
2026-09-03,1W,Marine Shipping,68,-2.0735555349295667,-0.7532603254005541,3
2026-09-03,1W,Investment Banks/Brokers,69,-2.1083408449533527,-0.7880456354243401,20
2026-09-03,1W,Electric Utilities,70,-2.1341213597800075,-0.8138261502509949,23
2026-09-03,1W,Industrial Conglomerates,71,-2.2179568817104625,-0.8976616721814499,4
2026-09-03,1W,Apparel/Footwear Retail,72,-2.231165175957685,-0.9108699664286726,12
2026-09-03,1W,Automotive Aftermarket,73,-2.2415414926897186,-0.921246283160706,8
2026-09-03,1W,Other Consumer Specialties,74,-2.2915972729601783,-0.9713020634311658,19
2026-09-03,1W,Construction Materials,75,-2.401711637053308,-1.081416427524295,22
2026-09-03,1W,Trucks/Construction/Farm Machinery,76,-2.5680172592911865,-1.247722049762174,20
2026-09-03,1W,Finance/Rental/Leasing,77,-2.586478608273181,-1.2661833987441686,52
2026-09-03,1W,Beverages: Alcoholic,78,-2.6162646011267814,-1.2959693915977688,9
2026-09-03,1W,Investment Managers,79,-2.725897348221653,-1.405602138692641,14
2026-09-03,1W,Household/Personal Care,80,-2.731105258780526,-1.4108100492515132,12
2026-09-03,1W,Tobacco,81,-2.9306308823663385,-1.610335672837326,3
2026-09-03,1W,Financial Conglomerates,82,-3.129450472571972,-1.80915526304296,7
2026-09-03,1W,Forest Products,83,-3.294791583774892,-1.97449637424588,4
2026-09-03,1W,Aluminum,84,-3.310330185290236,-1.990034975761223,4
2026-09-03,1W,Wholesale Distributors,85,-3.314992069750791,-1.9946968602217785,15
2026-09-03,1W,Electronic Production Equipment,86,-3.3459665858938865,-2.025671376364874,9
2026-09-03,1W,Aerospace & Defense,87,-3.4323184823566586,-2.112023272827646,9
2026-09-03,1W,Chemicals: Agricultural,88,-3.4342964736937462,-2.1140012641647337,25
2026-09-03,1W,Motor Vehicles,89,-3.6314351824750606,-2.311139972946048,16
2026-09-03,1W,Wireless Telecommunications,90,-3.704440620578608,-2.384145411049595,3
2026-09-03,1W,Other Consumer Services,91,-3.708956551648402,-2.38866134211939,5
2026-09-03,1W,Data Processing Services,92,-4.400493291504004,-3.0801980819749915,3
2026-09-03,1W,Restaurants,93,-4.800537757532113,-3.4802425480031003,7
2026-09-03,1W,Other Metals/Minerals,94,-5.161883660576401,-3.841588451047389,16
2026-09-03,1W,Broadcasting,95,-7.272411813115694,-5.952116603586681,3
2026-09-04,1W,Oilfield Services/Equipment,1,12.510820156016589,13.445734517364404,3
2026-09-04,1W,Integrated Oil,2,8.856132918912168,9.791047280259985,5
2026-09-04,1W,Pulp & Paper,3,6.293518609119348,7.228432970467162,3
2026-09-04,1W,Multi-Line Insurance,4,5.888580011401534,6.823494372749348,5
2026-09-04,1W,Medical Specialties,5,4.918143272772714,5.853057634120528,6
2026-09-04,1W,Telecommunications Equipment,6,4.797726629420513,5.732640990768328,5
2026-09-04,1W,Financial Publishing/Services,7,3.9312744629561776,4.866188824303992,2
2026-09-04,1W,Textiles,8,3.04043355459278,3.975347915940594,25
2026-09-04,1W,Food: Meat/Fish/Dairy,9,2.6917636419463764,3.626678003294191,6
2026-09-04,1W,Electronics Distributors,10,1.9172313781853425,2.8521457395331566,4
2026-09-04,1W,Internet Retail,11,1.9005005062408609,2.8354148675886752,4
2026-09-04,1W,Electronic Components,12,1.8254301677056577,2.760344529053472,4
2026-09-04,1W,Office Equipment/Supplies,13,1.731918656361216,2.6668330177090303,5
2026-09-04,1W,Apparel/Footwear,14,1.342299813576608,2.2772141749244224,17
2026-09-04,1W,Specialty Stores,15,1.3211797678315458,2.25609412917936,14
2026-09-04,1W,Railroads,16,1.1723608746191867,2.107275235967001,2
2026-09-04,1W,Other Consumer Specialties,17,0.9930113661144142,1.9279257274622288,20
2026-09-04,1W,Oil Refining/Marketing,18,0.9828011127972168,1.9177154741450315,9
2026-09-04,1W,Containers/Packaging,19,0.9270250685476028,1.861939429895417,11
2026-09-04,1W,Pharmaceuticals: Other,20,0.9050037225995088,1.839918083947323,6
2026-09-04,1W,Building Products,21,0.8619160761479847,1.796830437495799,12
2026-09-04,1W,Investment Banks/Brokers,22,0.858958956514884,1.7938733178626984,21
2026-09-04,1W,Other Transportation,23,0.6818615577509564,1.6167759190987707,4
2026-09-04,1W,Industrial Machinery,24,0.6508139105562122,1.5857282719040264,53
2026-09-04,1W,Information Technology Services,25,0.5842872270821243,1.5192015884299388,32
2026-09-04,1W,Major Banks,26,0.4688228696496721,1.4037372309974865,22
2026-09-04,1W,Medical/Nursing Services,27,0.4072706213476493,1.3421849826954635,9
2026-09-04,1W,Major Telecommunications,28,0.3459573461213743,1.2808717074691889,6
2026-09-04,1W,Miscellaneous Commercial Services,29,0.3088543460151423,1.2437687073629566,32
2026-09-04,1W,Steel,30,0.3026653369294094,1.2375796982772238,50
2026-09-04,1W,Airlines,31,0.2993918221699536,1.234306183517768,4
2026-09-04,1W,Movies/Entertainment,32,0.2488872342685902,1.1838015956164043,9
2026-09-04,1W,Packaged Software,33,0.2478325146051145,1.182746875952929,35
2026-09-04,1W,Gas Distributors,34,0.1419369487378828,1.0768513100856971,6
2026-09-04,1W,Chemicals: Specialty,35,0.0689456579130607,1.003860019260875,53
2026-09-04,1W,Real Estate Investment Trusts,36,0.0155226387615231,0.9504370001093376,7
2026-09-04,1W,Air Freight/Couriers,37,-0.0632177820234921,0.8716965793243222,11
2026-09-04,1W,Alternative Power Generation,38,-0.2741915428701169,0.6607228184776974,10
2026-09-04,1W,Electronics/Appliance Stores,39,-0.3449342982289101,0.5899800631189043,2
2026-09-04,1W,Apparel/Footwear Retail,40,-0.3532635290674362,0.5816508322803782,12
2026-09-04,1W,Industrial Specialties,41,-0.3877708502657265,0.5471435110820879,27
2026-09-04,1W,Electronics/Appliances,42,-0.4052983860152237,0.5296159753325906,8
2026-09-04,1W,Other Consumer Services,43,-0.4663005381003173,0.468613823247497,5
2026-09-04,1W,Engineering & Construction,44,-0.47660325749654,0.4583111038512744,55
2026-09-04,1W,Investment Trusts/Mutual Funds,45,-0.5142469205607907,0.4206674407870236,3
2026-09-04,1W,Internet Software/Services,46,-0.5669428014258487,0.3679715599219656,13
2026-09-04,1W,Biotechnology,47,-0.5778411312903932,0.3570732300574212,4
2026-09-04,1W,Metal Fabrication,48,-0.6105466206519965,0.3243677406958178,26
2026-09-04,1W,Personnel Services,49,-0.6881419234360446,0.2467724379117697,2
2026-09-04,1W,Real Estate Development,50,-0.7059713292255357,0.2289430321222786,36
2026-09-04,1W,Semiconductors,51,-0.7242364770716762,0.2106778842761382,10
2026-09-04,1W,Regional Banks,52,-0.7663694850516619,0.1685448762961524,19
2026-09-04,1W,Coal,53,-0.8449439199269564,0.0899704414208579,4
2026-09-04,1W,Finance/Rental/Leasing,54,-0.8544516238666593,0.080462737481155,55
2026-09-04,1W,Hotels/Resorts/Cruise lines,55,-0.8977314211489743,0.03718294019884,13
2026-09-04,1W,Oil & Gas Production,56,-0.9253352064144228,0.0095791549333916,3
2026-09-04,1W,Homebuilding,57,-0.9588708077522496,-0.0239564464044352,4
2026-09-04,1W,Construction Materials,58,-0.9736430655897608,-0.0387287042419464,22
2026-09-04,1W,Pharmaceuticals: Major,59,-0.9815761286416164,-0.046661767293802,85
2026-09-04,1W,Agricultural Commodities/Milling,60,-0.98958545532325,-0.0546710939754355,27
2026-09-04,1W,Marine Shipping,61,-1.0123924390572472,-0.0774780777094328,3
2026-09-04,1W,Home Furnishings,62,-1.2510697529179136,-0.3161553915700992,7
2026-09-04,1W,Life/Health Insurance,63,-1.3736190902049588,-0.4387047288571444,8
2026-09-04,1W,Trucks/Construction/Farm Machinery,64,-1.7238168109436305,-0.7889024495958159,20
2026-09-04,1W,Financial Conglomerates,65,-1.7590642487395785,-0.8241498873917641,8
2026-09-04,1W,Specialty Insurance,66,-1.8303820932308328,-0.8954677318830182,2
2026-09-04,1W,Wireless Telecommunications,67,-1.9342504344911569,-0.9993360731433424,3
2026-09-04,1W,Electric Utilities,68,-1.9550774425459287,-1.020163081198115,24
2026-09-04,1W,Forest Products,69,-1.9868469569787528,-1.0519325956309384,3
2026-09-04,1W,Industrial Conglomerates,70,-1.9968026816971904,-1.061888320349376,4
2026-09-04,1W,Auto Parts: OEM,71,-2.065908828489996,-1.1309944671421817,51
2026-09-04,1W,Tobacco,72,-2.196140040983548,-1.2612256796357335,3
2026-09-04,1W,Food: Major Diversified,73,-2.248953220419618,-1.3140388590718035,5
2026-09-04,1W,Aerospace & Defense,74,-2.296921228783724,-1.3620068674359094,9
2026-09-04,1W,Chemicals: Major Diversified,75,-2.3084702186104127,-1.3735558572625983,12
2026-09-04,1W,Wholesale Distributors,76,-2.310066260589941,-1.3751518992421268,15
2026-09-04,1W,Trucking,77,-2.3275209914765025,-1.392606630128688,3
2026-09-04,1W,Other Metals/Minerals,78,-2.334435527637537,-1.3995211662897225,17
2026-09-04,1W,Household/Personal Care,79,-2.377840538279988,-1.4429261769321733,13
2026-09-04,1W,Electrical Products,80,-2.469872359148703,-1.5349579978008885,54
2026-09-04,1W,Food: Specialty/Candy,81,-2.525633395074392,-1.5907190337265775,18
2026-09-04,1W,Hospital/Nursing Management,82,-2.702437081177476,-1.7675227198296617,19
2026-09-04,1W,Chemicals: Agricultural,83,-2.712979119215692,-1.7780647578678774,24
2026-09-04,1W,Miscellaneous Manufacturing,84,-2.7780104292763887,-1.8430960679285744,14
2026-09-04,1W,Investment Managers,85,-2.8308866939758994,-1.895972332628085,14
2026-09-04,1W,Beverages: Alcoholic,86,-2.8317904566399967,-1.8968760952921824,9
2026-09-04,1W,Aluminum,87,-2.870499155839303,-1.9355847944914888,4
2026-09-04,1W,Data Processing Services,88,-3.3212837687621057,-2.386369407414292,3
2026-09-04,1W,Electronic Equipment/Instruments,89,-3.3378332355533487,-2.4029188742055343,9
2026-09-04,1W,Automotive Aftermarket,90,-3.4795404927613816,-2.544626131413567,7
2026-09-04,1W,Motor Vehicles,91,-3.512364795645028,-2.577450434297213,16
2026-09-04,1W,Electronic Production Equipment,92,-3.670088543640483,-2.7351741822926687,10
2026-09-04,1W,Restaurants,93,-4.232497374807494,-3.2975830134596795,7
2026-09-04,1W,Broadcasting,94,-5.194772748547744,-4.25985838719993,3
2026-09-07,1W,Integrated Oil,1,12.466393083597264,13.627960997759246,5
2026-09-07,1W,Oilfield Services/Equipment,2,12.332337411450506,13.493905325612488,3
2026-09-07,1W,Pulp & Paper,3,11.437817446181356,12.599385360343335,4
2026-09-07,1W,Consumer Sundries,4,11.081360701870548,12.242928616032527,2
2026-09-07,1W,Multi-Line Insurance,5,5.483276490637314,6.644844404799295,5
2026-09-07,1W,Other Consumer Specialties,6,4.157206310514463,5.318774224676443,20
2026-09-07,1W,Food: Meat/Fish/Dairy,7,3.5130085465483742,4.674576460710355,7
2026-09-07,1W,Textiles,8,3.2732285466860924,4.434796460848073,26
2026-09-07,1W,Internet Retail,9,2.835344928092269,3.9969128422542495,4
2026-09-07,1W,Office Equipment/Supplies,10,2.642899110738193,3.8044670249001737,6
2026-09-07,1W,Medical Specialties,11,2.6339562770760394,3.79552419123802,6
2026-09-07,1W,Telecommunications Equipment,12,1.863741353705288,3.0253092678672684,5
2026-09-07,1W,Financial Publishing/Services,13,1.7898419480516254,2.9514098622136062,2
2026-09-07,1W,Electronics/Appliances,14,1.6795246947377145,2.841092608899695,8
2026-09-07,1W,Electronics/Appliance Stores,15,1.6276854443878843,2.789253358549865,2
2026-09-07,1W,Industrial Machinery,16,1.3742910047753791,2.53585891893736,55
2026-09-07,1W,Oil & Gas Production,17,1.2597409509645991,2.42130886512658,3
2026-09-07,1W,Specialty Stores,18,1.0261835379182862,2.187751452080267,14
2026-09-07,1W,Other Transportation,19,0.8857659341834425,2.047333848345424,3
2026-09-07,1W,Investment Banks/Brokers,20,0.8297653231930024,1.991333237354983,21
2026-09-07,1W,Pharmaceuticals: Other,21,0.7809050133057028,1.9424729274676835,6
2026-09-07,1W,Industrial Specialties,22,0.656298974063958,1.8178668882259383,28
2026-09-07,1W,Oil Refining/Marketing,23,0.6177147407399234,1.779282654901904,9
2026-09-07,1W,Wireless Telecommunications,24,0.5787325782063785,1.740300492368359,3
2026-09-07,1W,Containers/Packaging,25,0.3211509613714068,1.482718875533387,12
2026-09-07,1W,Medical/Nursing Services,26,0.2816251282053338,1.4431930423673145,11
2026-09-07,1W,Miscellaneous Commercial Services,27,0.1837846284330366,1.3453525425950172,32
2026-09-07,1W,Electronic Production Equipment,28,0.1556113421571582,1.317179256319139,10
2026-09-07,1W,Chemicals: Specialty,29,0.1452417226979373,1.306809636859918,52
2026-09-07,1W,Electronics Distributors,30,0.0907707817239993,1.25233869588598,4
2026-09-07,1W,Other Consumer Services,31,0.0849339013454336,1.246501815507414,5
2026-09-07,1W,Real Estate Investment Trusts,32,0.0769483208630291,1.2385162350250098,8
2026-09-07,1W,Investment Trusts/Mutual Funds,33,0.0152026192129931,1.1767705333749738,4
2026-09-07,1W,Major Telecommunications,34,-0.0385124639503261,1.1230554502116543,6
2026-09-07,1W,Agricultural Commodities/Milling,35,-0.1097379059153071,1.0518300082466734,26
2026-09-07,1W,Gas Distributors,36,-0.1457881869933869,1.0157797271685938,6
2026-09-07,1W,Homebuilding,37,-0.1652050163415833,0.9963628978203972,4
2026-09-07,1W,Major Banks,38,-0.2562636887483661,0.9053042254136144,22
2026-09-07,1W,Movies/Entertainment,39,-0.2734103320510676,0.8881575821109129,9
2026-09-07,1W,Finance/Rental/Leasing,40,-0.3926114347305562,0.7689564794314243,55
2026-09-07,1W,Air Freight/Couriers,41,-0.4295282249148969,0.7320396892470837,11
2026-09-07,1W,Hotels/Resorts/Cruise lines,42,-0.4532488115097599,0.7083191026522206,14
2026-09-07,1W,Regional Banks,43,-0.4738082055739686,0.6877597085880119,20
2026-09-07,1W,Food: Major Diversified,44,-0.5004216903197454,0.6611462238422352,6
2026-09-07,1W,Pharmaceuticals: Major,45,-0.51358792149874,0.6479799926632406,85
2026-09-07,1W,Engineering & Construction,46,-0.5450803218451263,0.6164875923168542,57
2026-09-07,1W,Building Products,47,-0.7084866128980024,0.4530813012639781,12
2026-09-07,1W,Apparel/Footwear,48,-0.7390317530113493,0.4225361611506313,17
2026-09-07,1W,Alternative Power Generation,49,-0.7438072408756679,0.4177606732863127,10
2026-09-07,1W,Coal,50,-0.8105002562560548,0.3510676579059257,4
2026-09-07,1W,Aerospace & Defense,51,-0.831511992757292,0.3300559214046885,9
2026-09-07,1W,Internet Software/Services,52,-0.9894848835117224,0.1720830306502581,12
2026-09-07,1W,Aluminum,53,-1.0861885574012455,0.075379356760735,4
2026-09-07,1W,Steel,54,-1.105975154969712,0.0555927591922686,50
2026-09-07,1W,Railroads,55,-1.1553987520381466,0.006169162123834,2
2026-09-07,1W,Hospital/Nursing Management,56,-1.1683302511094118,-0.0067623369474312,18
2026-09-07,1W,Auto Parts: OEM,57,-1.212984428708063,-0.0514165145460823,51
2026-09-07,1W,Biotechnology,58,-1.2993210834891842,-0.1377531693272036,4
2026-09-07,1W,Apparel/Footwear Retail,59,-1.3391839276555475,-0.1776160134935669,12
